Year,Month,Day,Date,De
2020,1,1,1-Jan-20,05
2020,1,2,2-Jan-20,04
2020,1,3,3-Jan-20,43
2020,1,4,4-Jan-20,49
2020,1,5,5-Jan-20,21
2020,1,6,6-Jan-20,12
2020,1,7,7-Jan-20,54
2020,1,8,8-Jan-20,04
2020,1,9,9-Jan-20,74
2020,1,10,10-Jan-20,96
2020,1,11,11-Jan-20,58
2020,1,12,12-Jan-20,80
2020,1,13,13-Jan-20,44
2020,1,14,14-Jan-20,64
2020,1,15,15-Jan-20,10
2020,1,16,16-Jan-20,82
2020,1,17,17-Jan-20,71
2020,1,18,18-Jan-20,06
2020,1,19,19-Jan-20,21
2020,1,20,20-Jan-20,50
2020,1,21,21-Jan-20,97
2020,1,22,22-Jan-20,49
2020,1,23,23-Jan-20,75
2020,1,28,28-Jan-20,40
2020,1,29,29-Jan-20,89
2020,1,30,30-Jan-20,12
2020,1,31,31-Jan-20,15
2020,2,1,1-Feb-20,30
2020,2,2,2-Feb-20,34
2020,2,3,3-Feb-20,07
2020,2,4,4-Feb-20,10
2020,2,5,5-Feb-20,15
2020,2,6,6-Feb-20,75
2020,2,7,7-Feb-20,73
2020,2,8,8-Feb-20,91
2020,2,9,9-Feb-20,47
2020,2,10,10-Feb-20,45
2020,2,11,11-Feb-20,96
2020,2,12,12-Feb-20,47
2020,2,13,13-Feb-20,32
2020,2,14,14-Feb-20,55
2020,2,15,15-Feb-20,17
2020,2,16,16-Feb-20,76
2020,2,17,17-Feb-20,17
2020,2,18,18-Feb-20,16
2020,2,19,19-Feb-20,98
2020,2,20,20-Feb-20,04
2020,2,21,21-Feb-20,89
2020,2,22,22-Feb-20,47
2020,2,23,23-Feb-20,44
2020,2,24,24-Feb-20,09
2020,2,25,25-Feb-20,76
2020,2,26,26-Feb-20,46
2020,2,27,27-Feb-20,22
2020,2,28,28-Feb-20,82
2020,2,29,29-Feb-20,05
2020,3,1,1-Mar-20,35
2020,3,2,2-Mar-20,87
2020,3,3,3-Mar-20,23
2020,3,4,4-Mar-20,23
2020,3,5,5-Mar-20,91
2020,3,6,6-Mar-20,54
2020,3,7,7-Mar-20,68
2020,3,8,8-Mar-20,60
2020,3,9,9-Mar-20,73
2020,3,10,10-Mar-20,49
2020,3,11,11-Mar-20,24
2020,3,12,12-Mar-20,51
2020,3,13,13-Mar-20,18
2020,3,14,14-Mar-20,15
2020,3,15,15-Mar-20,01
2020,3,16,16-Mar-20,22
2020,3,17,17-Mar-20,67
2020,3,18,18-Mar-20,89
2020,3,19,19-Mar-20,74
2020,3,20,20-Mar-20,36
2020,3,21,21-Mar-20,21
2020,3,22,22-Mar-20,24
2020,3,23,23-Mar-20,23
2020,3,24,24-Mar-20,78
2020,3,25,25-Mar-20,96
2020,3,26,26-Mar-20,35
2020,3,27,27-Mar-20,55
2020,3,28,28-Mar-20,59
2020,3,29,29-Mar-20,14
2020,3,30,30-Mar-20,02
2020,3,31,31-Mar-20,19
2020,4,23,23-Apr-20,03
2020,4,24,24-Apr-20,50
2020,4,25,25-Apr-20,25
2020,4,26,26-Apr-20,67
2020,4,27,27-Apr-20,61
2020,4,28,28-Apr-20,63
2020,4,29,29-Apr-20,98
2020,4,30,30-Apr-20,02
2020,5,1,1-May-20,66
2020,5,2,2-May-20,32
2020,5,3,3-May-20,47
2020,5,4,4-May-20,62
2020,5,5,5-May-20,72
2020,5,6,6-May-20,36
2020,5,7,7-May-20,82
2020,5,8,8-May-20,41
2020,5,9,9-May-20,70
2020,5,10,10-May-20,65
2020,5,11,11-May-20,19
2020,5,12,12-May-20,09
2020,5,13,13-May-20,95
2020,5,14,14-May-20,63
2020,5,15,15-May-20,95
2020,5,16,16-May-20,46
2020,5,17,17-May-20,80
2020,5,18,18-May-20,54
2020,5,19,19-May-20,00
2020,5,20,20-May-20,65
2020,5,21,21-May-20,38
